Store,Date,Weekly_Sales,Holiday_Flag,Temperature,Fuel_Price,CPI,Unemployment
10,05-02-2010,2193048.75,0,54.34,2.962,126.4420645,9.765
10,12-02-2010,2176028.52,1,49.96,2.828,126.4962581,9.765
10,19-02-2010,2113432.58,0,58.22,2.915,126.5262857,9.765
10,26-02-2010,2006774.96,0,52.77,2.825,126.5522857,9.765
10,05-03-2010,1987090.09,0,55.92,2.877,126.5782857,9.765
10,12-03-2010,1941346.13,0,52.33,3.034,126.6042857,9.765
10,19-03-2010,1946875.06,0,61.46,3.054,126.6066452,9.765
10,26-03-2010,1893532.46,0,60.05,2.98,126.6050645,9.765
10,02-04-2010,2138651.97,0,63.66,3.086,126.6034839,9.524
10,09-04-2010,2041069.37,0,65.29,3.004,126.6019032,9.524
10,16-04-2010,1826241.44,0,69.74,3.109,126.5621,9.524
10,23-04-2010,1829521.83,0,66.42,3.05,126.4713333,9.524
10,30-04-2010,1790694.59,0,69.76,3.105,126.3805667,9.524
10,07-05-2010,1921432.16,0,71.06,3.127,126.2898,9.524
10,14-05-2010,1808056.41,0,73.88,3.145,126.2085484,9.524
10,21-05-2010,1847613.58,0,78.32,3.12,126.1843871,9.524
10,28-05-2010,1904618.17,0,76.67,3.058,126.1602258,9.524
10,04-06-2010,1931406.28,0,82.82,2.941,126.1360645,9.524
10,11-06-2010,1827521.71,0,89.67,3.057,126.1119032,9.524
10,18-06-2010,1837636.24,0,83.49,2.935,126.114,9.524
10,25-06-2010,1768172.31,0,90.32,3.084,126.1266,9.524
10,02-07-2010,1845893.87,0,92.89,2.978,126.1392,9.199
10,09-07-2010,1769793.37,0,91.03,3.1,126.1518,9.199
10,16-07-2010,1828052.47,0,91.8,2.971,126.1498065,9.199
10,23-07-2010,1831676.03,0,88.44,3.112,126.1283548,9.199
10,30-07-2010,1832664.03,0,85.03,3.017,126.1069032,9.199
10,06-08-2010,1949236.09,0,86.13,3.123,126.0854516,9.199
10,13-08-2010,1962996.7,0,88.37,3.049,126.064,9.199
10,20-08-2010,1983190.56,0,89.88,3.041,126.0766452,9.199
10,27-08-2010,1727565.42,0,84.99,3.022,126.0892903,9.199
10,03-09-2010,1766331.45,0,83.8,3.087,126.1019355,9.199
10,10-09-2010,1720530.23,1,84.04,2.961,126.1145806,9.199
10,17-09-2010,1716755.78,0,85.52,3.028,126.1454667,9.199
10,24-09-2010,1655036.75,0,85.75,2.939,126.1900333,9.199
10,01-10-2010,1645892.97,0,86.01,3.001,126.2346,9.003
10,08-10-2010,1772192.42,0,77.04,2.924,126.2791667,9.003
10,15-10-2010,1703850.25,0,75.48,3.08,126.3266774,9.003
10,22-10-2010,1740234.06,0,68.12,3.014,126.3815484,9.003
10,29-10-2010,1741308.56,0,68.76,3.13,126.4364194,9.003
10,05-11-2010,1832211.96,0,71.04,3.009,126.4912903,9.003
10,12-11-2010,1895901.59,0,61.24,3.13,126.5461613,9.003
10,19-11-2010,1949177.13,0,58.83,3.047,126.6072,9.003
10,26-11-2010,2939946.38,1,55.33,3.162,126.6692667,9.003
10,03-12-2010,2251206.64,0,51.17,3.041,126.7313333,9.003
10,10-12-2010,2411790.21,0,60.51,3.091,126.7934,9.003
10,17-12-2010,2811646.85,0,59.15,3.125,126.8794839,9.003
10,24-12-2010,3749057.69,0,57.06,3.236,126.9835806,9.003
10,31-12-2010,1707298.14,1,49.67,3.148,127.0876774,9.003
10,07-01-2011,1714309.9,0,43.43,3.287,127.1917742,8.744
10,14-01-2011,1710803.59,0,49.98,3.312,127.3009355,8.744
10,21-01-2011,1677556.18,0,56.75,3.336,127.4404839,8.744
10,28-01-2011,1715769.05,0,53.03,3.231,127.5800323,8.744
10,04-02-2011,1968045.91,0,44.88,3.348,127.7195806,8.744
10,11-02-2011,2115408.31,1,51.51,3.381,127.859129,8.744
10,18-02-2011,2106934.55,0,61.77,3.43,127.99525,8.744
10,25-02-2011,1967996.71,0,53.59,3.398,128.13,8.744
10,04-03-2011,1958003.19,0,56.96,3.674,128.26475,8.744
10,11-03-2011,1933469.15,0,64.22,3.63,128.3995,8.744
10,18-03-2011,1884734.31,0,70.12,3.892,128.5121935,8.744
10,25-03-2011,1815798.85,0,62.53,3.716,128.6160645,8.744
10,01-04-2011,1827733.18,0,67.64,3.772,128.7199355,8.494
10,08-04-2011,1870720.73,0,73.03,3.818,128.8238065,8.494
10,15-04-2011,1781767.22,0,61.05,4.089,128.9107333,8.494
10,22-04-2011,2004831.14,0,75.93,3.917,128.9553,8.494
10,29-04-2011,1873646.34,0,73.38,4.151,128.9998667,8.494
10,06-05-2011,1841369.99,0,73.56,4.193,129.0444333,8.494
10,13-05-2011,1712995.44,0,74.04,4.202,129.089,8.494
10,20-05-2011,1720908.01,0,72.62,3.99,129.0756774,8.494
10,27-05-2011,1743000.38,0,78.62,3.933,129.0623548,8.494
10,03-06-2011,1792210.89,0,81.87,3.893,129.0490323,8.494
10,10-06-2011,1740063.1,0,84.57,3.981,129.0357097,8.494
10,17-06-2011,1817934.76,0,87.96,3.935,129.0432,8.494
